序号,试验站,东经,北纬,海拔,气候带,大气类型,年均温度,年均湿度,年降雨量,年辐照总量,日照时间,大气压,湿润时间,NO2,H2S,硫酸盐化速率,氨,海盐粒子,水溶性,非水溶性,雨水pH,雨水Cl-,雨水SO42-,测试周期,牌号/工艺编号,腐蚀厚度
323,湖北,113.377513,31.722123,,亚热带,乡村,15.5,73,1070,4323.06,2059.7,,,,,,,,,,,,,12,Q235,0.033
324,湖北,113.311484,31.856299,,亚热带,乡村,15,73,1168,4296.78,2027,,,,,,,,,,,,,12,Q235,0.0341
325,湖北,113.811278,31.608249,,亚热带,城市,15,73,1168,4296.78,2027,,,,,,,,,,,,,12,Q235,0.034
326,湖北,113.168835,30.670827,,亚热带,工业污染,16.1,79,1455,4007.7,1967,,,,,,,,,,,,,12,Q235,0.0409
327,湖北,114.188292,30.573804,,亚热带,工业污染,17.5,80,1450,4125.96,2100,,,,,,,,,,,,,12,Q235,0.0494
328,湖北,114.311582,30.598467,,亚热带,城市,17.5,80,1450,4125.96,2100,,,,,,,,,,,,,12,Q235,0.027
329,湖北,114.372292,30.536719,,亚热带,城市,17.5,80,1450,4125.96,2100,,,,,,,,,,,,,12,Q235,0.025
330,湖北,114.038436,30.321002,,亚热带,城市,17.5,80,1450,4125.96,2100,,,,,,,,,,,,,12,Q235,0.0311
331,湖北,114.44697,30.636875,,亚热带,工业污染,17.5,80,1450,4125.96,2100,,,,,,,,,,,,,12,Q235,0.0469
332,湖北,114.80765,30.84739,,亚热带,城市,17.5,80,1450,4323.06,2100,,,,,,,,,,,,,12,Q235,0.0305
333,湖北,114.312581,30.325187,,亚热带,城市,17.5,80,1450,4125.96,2100,,,,,,,,,,,,,12,Q235,0.0342
334,湖北,114.545649,30.483164,,亚热带,城市,17.5,80,1450,4125.96,2100,,,,,,,,,,,,,12,Q235,0.0305
335,湖北,113.405347,30.388854,,亚热带,城市,16.3,78,1365,3994.56,2002.6,,,,,,,,,,,,,12,Q235,0.0334
336,湖北,114.307888,29.904498,,亚热带,城市,16.8,83,1577.4,3626.64,1754.5,,,,,,,,,,,,,12,Q235,0.0267
337,湖北,114.260475,29.861949,,亚热带,城市,16.8,83,1577.4,3626.64,1754.5,,,,,,,,,,,,,12,Q235,0.0327
338,湖北,114.046563,29.561334,,亚热带,乡村,18.3,80,1312.9,3600.36,1668.5,,,,,,,,,,,,,12,Q235,0.0288
339,湖北,114.478688,29.61733,,亚热带,乡村,16.3,83,1500,3613.5,1845,,,,,,,,,,,,,12,Q235,0.0318
340,湖北,113.931468,29.9769,,亚热带,城市,17,83,1535.8,3574.08,1942,,,,,,,,,,,,,12,Q235,0.0262
341,湖北,113.916823,29.660939,,亚热带,潮湿,17,83,1535.8,3574.08,1942,,,,,,,,,,,,,12,Q235,0.0336
342,湖北,113.908697,29.21649,,亚热带,乡村,17.1,81,1556,3547.8,1706,,,,,,,,,,,,,12,Q235,0.026
343,湖北,112.125464,32.054168,,亚热带,城市,16,75,1100,3797.46,2100,,,,,,,,,,,,,12,Q235,0.0264
344,湖北,111.659576,32.268983,,亚热带,乡村,15.4,74,1200,4178.52,1894.2,,,,,,,,,,,,,12,Q235,0.0307
345,湖北,112.170218,32.142195,,亚热带,工业污染,16,75,1100,3797.46,2100,,,,,,,,,,,,,12,Q235,0.0314
346,湖北,112.264611,31.72547,,亚热带,城市,16,74,1000,4139.1,1900,,,,,,,,,,,,,12,Q235,0.0245
347,湖北,112.714621,32.269298,,亚热带,乡村,15.5,74,1000,4480.74,1886,,,,,,,,,,,,,12,Q235,0.0314
348,湖北,113.842487,30.696945,,亚热带,城市,16.2,72,1224.9,4007.7,1910.7,,,,,,,,,,,,,12,Q235,0.0269
349,湖北,113.845549,30.666914,,亚热带,城市,16.2,72,1224.9,4007.7,1910.7,,,,,,,,,,,,,12,Q235,0.0276
350,湖北,114.110412,31.031767,,亚热带,城市,16.2,70,1109.7,4336.2,1996.7,,,,,,,,,,,,,12,Q235,0.0295
351,湖北,113.579567,30.933977,,亚热带,城市,16,76,1128.6,4033.98,1872.9,,,,,,,,,,,,,12,Q235,0.0299
352,湖北,113.618883,30.94868,,亚热带,城市,16,76,1128.6,4033.98,1872.9,,,,,,,,,,,,,12,Q235,0.0267
353,湖北,111.374369,30.673832,,亚热带,乡村,16.9,77,1215.6,3429.54,1883,,,,,,,,,,,,,12,Q235,0.0499
354,湖北,111.360716,30.500178,,亚热带,工业污染,16.9,77,1215.6,3416.4,1883,,,,,,,,,,,,,12,Q235,0.0235
355,湖北,110.759443,31.180665,,亚热带,工业污染,15.3,77,1200,3626.64,1682.8,,,,,,,,,,,,,12,Q235,0.0201
356,湖北,111.643282,30.921054,,亚热带,乡村,16,75,1100,3823.74,1830,,,,,,,,,,,,,12,Q235,0.0274
357,湖北,111.506128,30.28282,,亚热带,工业污染,16.7,78,1235.4,3416.4,1936.4,,,,,,,,,,,,,12,Q235,0.049
358,湖北,112.291503,31.442573,,亚热带,工业污染,16.2,79,1300,4112.82,1978,,,,,,,,,,,,,12,Q235,0.0472
359,湖南,112.757,28.19,,亚热带,,17,77,1370,3390.12,1610,,,,,,,,,,,,,12,Q235,0.0288
360,湖南,111.949,26.448,,亚热带,,18.2,78,1275.7,3350.7,1591.9,,,,,,,,,,,,,12,Q235,0.0264
361,湖南,111.992,27.771,,亚热带,,18.2,79,1414.5,3022.2,1530,,,,,,,,,,,,,12,Q235,0.0337
362,湖南,112.993,25.716,,亚热带,,18.4,80,1503.5,3468.96,1337.6,,,,,,,,,,,,,12,Q235,0.0452
363,湖南,113.065,26.081,,亚热带,,17.6,78,1417,3705.48,1625.2,,,,,,,,,,,,,12,Q235,0.0286
364,湖南,112.395,29.126,,亚热带,,16.9,78,1322,3416.4,1743.5,,,,,,,,,,,,,12,Q235,0.0358
365,湖南,112.172,29.474,,亚热带,,17.1,79,1208.2,3521.52,1817.9,,,,,,,,,,,,,12,Q235,0.0331
366,湖南,113.277,26.573,,亚热带,,17.7,82,1430,3731.76,1663.3,,,,,,,,,,,,,12,Q235,0.0346
367,湖南,113.34,28.22,,亚热带,,17.4,78,1680,3574.08,1516.7,,,,,,,,,,,,,12,Q235,0.0234
368,湖南,113.358,27.069,,亚热带,,17.8,78,1410,3534.66,1612,,,,,,,,,,,,,12,Q235,0.038
369,湖南,113.501,27.605,,亚热带,,18,78,1450,3560.94,1710,,,,,,,,,,,,,12,Q235,0.0407
370,湖南,113.265,25.956,,亚热带,,17.7,81,1487.6,3626.64,1700,,,,,,,,,,,,,12,Q235,0.0465
371,湖南,113.138,27.644,,亚热带,,17.2,79,1389,3337.56,1706,,,,,,,,,,,,,12,Q235,0.0207
372,湖南,111.179,27.877,,亚热带,,17,79,1455.9,3206.16,1417.4,,,,,,,,,,,,,12,Q235,0.036
373,湖南,109.67,26.561,,亚热带,,16.8,81,1378.9,2917.08,1336.9,,,,,,,,,,,,,12,Q235,0.0311
374,湖南,110.286,28.722,,亚热带,,16,81,1475.9,2864.52,1304,,,,,,,,,,,,,12,Q235,0.02
375,湖南,111.329,26.993,,亚热带,,16.9,80,1255.3,3179.88,1510,,,,,,,,,,,,,12,Q235,0.0354
376,湖南,109.767,27.863,,亚热带,,17.3,77,1300,2930.04,1421.8,,,,,,,,,,,,,12,Q235,0.0209
377,湖南,110.31,29.2,,亚热带,,16.8,85,1497,2890.8,1450,,,,,,,,,,,,,12,Q235,0.0187
378,湖南,112.063,26.751,,亚热带,,17.9,78,1232.9,3534.66,1504,,,,,,,,,,,,,12,Q235,0.0236
379,湖南,110.633,28,,亚热带,,16.9,78,1539.1,3324.42,1417,,,,,,,,,,,,,12,Q235,0.0291
380,湖南,113.595,28.678,,亚热带,,16.8,80,1450.8,3574.08,1731,,,,,,,,,,,,,12,Q235,0.0254
381,湖南,110.22,29.19,,亚热带,,16.8,85,1497,2890.8,1450,,,,,,,,,,,,,12,Q235,0.0215
382,湖南,109.189,27.374,,亚热带,,16.6,78,1160.7,2917.08,1302.3,,,,,,,,,,,,,12,Q235,0.0187
383,湖南,113.59,28.16,,亚热带,,17.4,78,1680,3574.08,1516.7,,,,,,,,,,,,,12,Q235,0.0233
384,湖南,111.844,27.214,,亚热带,,16.6,79,1250,3179.88,1510,,,,,,,,,,,,,12,Q235,0.0385
385,湖南,113.198,25.964,,亚热带,,18.2,80,1487.2,3468.96,1468,,,,,,,,,,,,,12,Q235,0.0765
386,湖南,112.59,27.53,,亚热带,,16.9,79,1300,3271.86,1734,,,,,,,,,,,,,12,Q235,0.02
387,湖南,112.828,27.286,,亚热带,,17.5,78,1400,3429.54,1504,,,,,,,,,,,,,12,Q235,0.0314
388,湖南,111.378,26.386,,亚热带,,17.8,78,1335,3337.56,1591,,,,,,,,,,,,,12,Q235,0.0304
389,湖南,111.847,29.487,,亚热带,,17,79,1766.4,3140.46,1277.2,,,,,,,,,,,,,12,Q235,0.0264
390,湖南,110.21,29.19,,亚热带,,16.8,85,1497,2890.8,1450,,,,,,,,,,,,,12,Q235,0.0249
391,湖南,112.896,27.05,,亚热带,,17.7,78,1336,3429.54,1310,,,,,,,,,,,,,12,Q235,0.0313
392,湖南,111.549,25.514,,亚热带,,19,82,1518,3416.4,1569.9,,,,,,,,,,,,,12,Q235,0.0209
393,湖南,110.47,28.448,,亚热带,,16.6,78,1440.9,2995.92,1421,,,,,,,,,,,,,12,Q235,0.0305
394,湖南,112.604,25.306,,亚热带,,17.9,79,1421.8,3560.94,1469.9,,,,,,,,,,,,,12,Q235,0.0322
395,湖南,109.85,29.01,,亚热带,,16.4,78,1357,2719.98,1304,,,,,,,,,,,,,12,Q235,0.0298
396,湖南,110.1,29.25,,亚热带,,16.8,85,1497,2890.8,1450,,,,,,,,,,,,,12,Q235,0.0275
397,湖南,111.503,27.312,,亚热带,,17,80,1365.2,3179.88,1480.5,,,,,,,,,,,,,12,Q235,0.0313
398,湖南,112.914,26.418,,亚热带,,17.9,78,1232.9,3521.52,1608,,,,,,,,,,,,,12,Q235,0.0367
399,湖南,110.983,27.108,,亚热带,,16.9,80,1427.5,3179.88,1500,,,,,,,,,,,,,12,Q235,0.0291
400,湖南,113.87,25.937,,亚热带,,15.8,82,1883.5,3600.36,1372.6,,,,,,,,,,,,,12,Q235,0.0196
401,湖南,112.508,26.873,,亚热带,,17.8,78,1268.8,3534.66,1500,,,,,,,,,,,,,12,Q235,0.0319
402,湖南,112.371,25.637,,亚热带,,18.3,80,1408.8,3574.08,1443.2,,,,,,,,,,,,,12,Q235,0.043
403,湖南,112.96,27.75,,亚热带,,16.9,79,1300,3271.86,1734,,,,,,,,,,,,,12,Q235,0.0338
404,湖南,112.375,28.566,,亚热带,,16.9,80,1288,3219.3,1414,,,,,,,,,,,,,12,Q235,0.0349
405,湖南,111.361,26.124,,亚热带,,18.3,80,1408.8,3574.08,1443.2,,,,,,,,,,,,,12,Q235,0.0336
406,湖南,112.551,29.306,,亚热带,,16.6,78,1237.7,3521.52,1775.7,,,,,,,,,,,,,12,Q235,0.0284
407,湖南,112.726,29.526,,亚热带,,18.2,80,1359.9,3521.52,1402.6,,,,,,,,,,,,,12,Q235,0.0254
408,湖南,112.85,28.31,,亚热带,,17,77,1370,3390.12,1610,,,,,,,,,,,,,12,Q235,0.0255
409,湖南,110.602,26.718,,亚热带,,16.8,78,1218.5,3232.44,1368.1,,,,,,,,,,,,,12,Q235,0.0381
410,湖南,109.927,27.361,,亚热带,,17,78,1378,2917.08,1421,,,,,,,,,,,,,12,Q235,0.0259
411,湖南,111.464,29.641,,亚热带,,16.7,79,1540,3140.46,1646.9,,,,,,,,,,,,,12,Q235,0.0297
412,湖南,110.16,28.26,,亚热带,,16.9,78,1663,2982.78,1432.5,,,,,,,,,,,,,12,Q235,0.0559
413,湖南,110.6,27.026,,亚热带,,16.6,78,1478.8,3298.14,1424,,,,,,,,,,,,,12,Q235,0.027
414,湖南,113.143,29.318,,亚热带,,17.8,80,1690,3560.94,1770,,,,,,,,,,,,,12,Q235,0.0365
415,湖南,109.69,28.26,,亚热带,,17.3,79,1446.8,2706.84,1429.6,,,,,,,,,,,,,12,Q235,0.0207
416,湖南,112.523,27.733,,亚热带,,17.1,80,1326.8,3455.82,1558.7,,,,,,,,,,,,,12,Q235,0.0344
417,湖南,111.718,27.704,,亚热带,,16.7,78,1328,3206.16,1538,,,,,,,,,,,,,12,Q235,0.0318
418,湖南,110.331,26.413,,亚热带,,16.1,78,1218.5,3232.44,1368.05,,,,,,,,,,,,,12,Q235,0.0339
419,湖南,110.16,29.25,,亚热带,,16.8,85,1497,2890.8,1450,,,,,,,,,,,,,12,Q235,0.0146
420,湖南,113.054,28.348,,亚热带,,17.2,77,1370,3403.26,1610,,,,,,,,,,,,,12,Q235,0.0248
421,湖南,111.697,28.904,,亚热带,,17,78,1400,3127.32,1688.4,,,,,,,,,,,,,12,Q235,0.0269
422,湖南,112.345,26.988,,亚热带,,17.9,79,1452,3534.66,1603.9,,,,,,,,,,,,,12,Q235,0.0338
423,湖南,113.02,28.15,,亚热带,,17.2,80,1361.6,3403.26,1762.64,,,,,,,,,,,,,12,Q235,0.0228
424,湖南,112.914,25.773,,亚热带,,18.4,80,1503.5,3468.96,1337.6,,,,,,,,,,,,,12,Q235,0.0319
425,湖南,112.211,25.435,,亚热带,,17.8,78,1660,3560.94,1550,,,,,,,,,,,,,12,Q235,0.0306
426,湖南,112.153,28.484,,亚热带,,16.6,80,1623.6,3403.26,1536,,,,,,,,,,,,,12,Q235,0.0324
427,湖南,111.492,27.66,,亚热带,,16.7,78,1354,3206.16,1401.8,,,,,,,,,,,,,12,Q235,0.0492
428,湖南,110.343,27.941,,亚热带,,17,78,1328.4,2969.64,1476.8,,,,,,,,,,,,,12,Q235,0.0291
429,湖南,111.63,29.087,,亚热带,,16.7,78,1342.2,3127.32,1688.4,,,,,,,,,,,,,12,Q235,0.0299
430,湖南,111.985,29.043,,亚热带,,18.1,79,1465.1,3153.6,1545,,,,,,,,,,,,,12,Q235,0.0304
431,湖南,111.439,27.633,,亚热带,,16.7,78,1354,3206.16,1401.8,,,,,,,,,,,,,12,Q235,0.0542
432,湖南,113.188,27.764,,亚热带,,17.5,77,1400,3337.56,1378,,,,,,,,,,,,,12,Q235,0.0337
433,湖南,113.607,25.55,,亚热带,,16.6,78,1545.7,3312.38,1731,,,,,,,,,,,,,12,Q235,0.0399
434,湖南,109.68,28.24,,亚热带,,17.3,79,1446.8,2706.84,1429.6,,,,,,,,,,,,,12,Q235,0.0184
435,湖南,112.91,28.36,,亚热带,,17.2,77,1370,3403.26,1455.6,,,,,,,,,,,,,12,Q235,0.0254
436,湖南,113.223,29.09,,亚热带,,17,78,1500,3560.94,1814,,,,,,,,,,,,,12,Q235,0.0622
437,湖南,112.71,27.849,,亚热带,,17.2,78,1320,3271.86,1535.7,,,,,,,,,,,,,12,Q235,0.0305
438,湖南,112.192,25.884,,亚热带,,18,78,1405,3587.22,1536,,,,,,,,,,,,,12,Q235,0.0284
439,湖南,112.72,27.907,,亚热带,,16.9,79,1300,3271.86,1734,,,,,,,,,,,,,12,Q235,0.0305
440,湖南,112.24,28.15,,亚热带,,16.8,81,1358.3,3390.12,1737.6,,,,,,,,,,,,,12,Q235,0.0224
441,湖南,113.138,28.776,,亚热带,,17,78,1345.4,3600.36,1650.1,,,,,,,,,,,,,12,Q235,0.0455
442,湖南,113.154,28.136,,亚热带,,18,80,1877.1,3403.26,1700,,,,,,,,,,,,,12,Q235,0.0275
443,湖南,109.57,28.63,,亚热带,,16.1,78,1470,2864.52,1279,,,,,,,,,,,,,12,Q235,0.0227
444,湖南,110.076,27.612,,亚热带,,17,78,1378,2917.08,1475,,,,,,,,,,,,,12,Q235,0.0267
445,湖南,111.617,25.165,,亚热带,,18,79,1510,3652.92,1758,,,,,,,,,,,,,12,Q235,0.0261
446,湖南,113.089,27.865,,亚热带,,17.6,79,1861,3337.56,1378,,,,,,,,,,,,,12,Q235,0.0693
447,湖南,111.651,28.176,,亚热带,,16.2,80,1622,3140.46,1376.1,,,,,,,,,,,,,12,Q235,0.0313
448,湖南,112.431,26.409,,亚热带,,18.1,80,1440,3521.52,1600,,,,,,,,,,,,,12,Q235,0.0328
449,湖南,112.194,27.468,,亚热带,,17,77,1275,3442.68,1550,,,,,,,,,,,,,12,Q235,0.0299
450,湖南,110.825,26.466,,亚热带,,17,81,1331.1,3232.44,1465.6,,,,,,,,,,,,,12,Q235,0.0321
451,湖南,112.296,28.912,,亚热带,,16.9,78,1322,3416.4,1743.5,,,,,,,,,,,,,12,Q235,0.0337
452,湖南,112.932,28.625,,亚热带,,17.6,78,1392.62,3403.26,1323.6,,,,,,,,,,,,,12,Q235,0.0304
453,湖南,111.469,28.919,,亚热带,,16.5,82,1437,3153.6,1529,,,,,,,,,,,,,12,Q235,0.0351
454,湖南,111.137,28.337,,亚热带,,16.2,80,1622,3140.46,1376.1,,,,,,,,,,,,,12,Q235,0.0238
455,湖南,113.803,26.453,,亚热带,,17,80,1761.5,3574.08,1500,,,,,,,,,,,,,12,Q235,0.0252
456,湖南,111.904,25.568,,亚热带,,18.4,78,1450.8,3416.4,1610,,,,,,,,,,,,,12,Q235,0.0255
457,I01,,,,亚热带,,22.9,,,,,,5387.4,,,0.02,,0.015,,,,,,12,,0.0058
458,I02,,,,,,14.1,,,,,,5974.32,,,0.02,,0.1821,,,,,,12,,0.0249
459,I02,,,,,,13.9,,,,,,6202.08,,,0.02,,0.2439,,,,,,12,,0.0548
460,I02,,,,,,14.3,,,,,,6351,,,0.02,,0.3338,,,,,,12,,0.0782
461,I02,,,,,,14.5,,,,,,6447.36,,,0.02,,0.4248,,,,,,12,,0.066
462,I02,,,,,,14.2,,,,,,6228.36,,,0.02,,0.3216,,,,,,12,,0.0683
463,I03,,,,温带,,17.1,,,,,,4634.04,,,0.097,,0.015,,,,,,12,,0.0147
464,I04,,,,温带,,19.2,,,,,,911.04,,,0.02,,0.015,,,,,,12,,0.0046
465,I06,,,,温带,,8,,,,,,2514.12,,,0.1128,,0.3338,,,,,,12,,0.0255
466,I06,,,,温带,,7.6,,,,,,2338.92,,,0.128,,0.4248,,,,,,12,,0.0215
467,I06,,,,温带,,8,,,,,,2084.88,,,0.124,,0.3338,,,,,,12,,0.0283
468,I06,,,,温带,,7.5,,,,,,2479.08,,,0.1224,,0.3702,,,,,,12,,0.0213
469,I06,,,,温带,,7,,,,,,2514.12,,,0.1272,,0.352,,,,,,12,,0.0255
470,I06,,,,温带,,7,,,,,,2776.92,,,0.148,,0.3398,,,,,,12,,0.0216
471,I07,,,,温带,,5.5,76,,,,,3039.72,,,0.2024,,0.0231,,,,,,12,,0.0271
472,I07,,,,温带,,7.1,77,,,,,3626.64,,,0.1368,,0.0164,,,,,,12,,0.0231
473,I07,,,,温带,,6.8,77,,,,,3582.84,,,0.1288,,0.02,,,,,,12,,0.026
474,I07,,,,温带,,7.1,76,,,,,3092.28,,,0.1048,,0.02,,,,,,12,,0.0233
475,I07,,,,温带,,7,77,,,,,3977.04,,,0.1072,,0.02,,,,,,12,,0.0307
476,I07,,,,温带,,7.3,77,,,,,4406.28,,,0.1392,,0.02,,,,,,12,,0.0257
477,I08,,,,暖温带,,7.5,81,,,,,2382.72,,,0.716,,0.0291,,,,,,12,,0.0624
478,I08,,,,暖温带,,8.8,79,,,,,2496.6,,,0.5232,,0.0121,,,,,,12,,0.0443
479,I08,,,,暖温带,,9.3,75,,,,,2084.88,,,0.564,,0.021,,,,,,12,,0.0433
480,I08,,,,暖温带,,9.7,74,,,,,1979.76,,,0.5264,,0.021,,,,,,12,,0.0421
481,I08,,,,暖温带,,9.9,77,,,,,2312.64,,,0.4776,,0.021,,,,,,12,,0.0533
482,I08,,,,暖温带,,10.1,77,,,,,2619.24,,,0.4304,,0.021,,,,,,12,,0.0389
483,I09,,,,,,7.7,76,,,,,3109.8,,,0.84,,0.0231,,,,,,12,,0.0879
484,I09,,,,,,9,73,,,,,2444.04,,,0.6664,,0.0109,,,,,,12,,0.0661
485,I09,,,,,,9.5,73,,,,,2242.56,,,0.6584,,0.017,,,,,,12,,0.0577
486,I09,,,,,,9.8,72,,,,,2330.16,,,0.716,,0.017,,,,,,12,,0.0591
487,I09,,,,,,9.6,74,,,,,2373.96,,,0.7688,,0.017,,,,,,12,,0.0841
488,I09,,,,,,9.9,74,,,,,2058.6,,,0.6648,,0.017,,,,,,12,,0.0692
489,I10,,,,,,10.4,,,,,,4774.2,,,0.1872,,0.0152,,,,,,12,,0.0385
490,I10,,,,,,10.8,,,,,,4686.6,,,0.1784,,0.0109,,,,,,12,,0.0406
491,I10,,,,,,11.1,,,,,,4432.56,,,0.1208,,0.0109,,,,,,12,,0.0353
492,I10,,,,,,10.8,,,,,,4257.36,,,0.1056,,0.014,,,,,,12,,0.0374
493,I10,,,,,,9.6,,,,,,3749.28,,,0.1464,,0.0103,,,,,,12,,0.0318
494,I10,,,,,,9.7,,,,,,3714.24,,,0.1248,,0.0061,,,,,,12,,0.0338
495,I11,,,,温带,,3.3,,,,,,2969.64,,,0.1712,,0.0218,,,,,,12,,0.0375
496,I11,,,,温带,,5.1,,,,,,3460.2,,,0.1712,,0.0249,,,,,,12,,0.033
497,I11,,,,温带,,6.4,,,,,,3451.44,,,0.16,,0.0255,,,,,,12,,0.0412
498,I11,,,,温带,,6.8,,,,,,3679.2,,,0.1472,,0.0243,,,,,,12,,0.0283
499,I11,,,,温带,,6.7,,,,,,3845.64,,,0.1328,,0.0241,,,,,,12,,0.0314
500,I11,,,,温带,,6.8,,,,,,4064.64,,,0.1224,,0.0241,,,,,,12,,0.0286
501,I12,,,,,,3,,,,,,2601.72,,,0.1624,,0.0255,,,,,,12,,0.0309
502,I12,,,,,,4.9,,,,,,2847,,,0.1304,,0.0152,,,,,,12,,0.0214
503,I12,,,,,,5.4,,,,,,3398.88,,,0.152,,0.0109,,,,,,12,,0.0346
504,I12,,,,,,5.3,,,,,,3048.48,,,0.112,,0.0172,,,,,,12,,0.0199
505,I12,,,,,,5.9,,,,,,3801.84,,,0.0848,,0.0172,,,,,,12,,0.0262
506,I12,,,,,,6.4,,,,,,4301.16,,,0.0904,,0.0172,,,,,,12,,0.0208
507,I13,,,,,,0.3,,,,,,3311.28,,,0.0472,,0.0194,,,,,,12,,0.0167
508,I13,,,,,,2.2,,,,,,3022.2,,,0.0424,,0.015,,,,,,12,,0.011
509,I13,,,,,,3.4,,,,,,2741.88,,,0.0408,,0.015,,,,,,12,,0.0157
510,I13,,,,,,4,,,,,,3039.72,,,0.028,,0.015,,,,,,12,,0.0097
511,I13,,,,,,4,,,,,,3127.32,,,0.0248,,0.015,,,,,,12,,0.0125
512,I13,,,,,,4.1,,,,,,3381.36,,,0.0152,,0.015,,,,,,12,,0.0113
513,I14,,,,,,12.3,,,,,,4143.48,,,0.4224,,0.1517,,,,,,12,,0.0407
514,I14,,,,,,13.1,,,,,,4782.96,,,0.3704,,0.1517,,,,,,12,,0.0345
515,I14,,,,,,13.5,,,,,,4555.2,,,0.3104,,0.1821,,,,,,12,,0.0442
516,I14,,,,,,13,,,,,,4476.36,,,0.32,,0.1881,,,,,,12,,0.035
517,I15,,,,,,14.6,,,,,,3705.48,,,1.208,,1.2501,,,,,,12,,0.0835
518,I15,,,,,,16.2,,,,,,4274.88,,,0.7704,,1.5596,,,,,,12,,0.0681
519,I15,,,,,,16.1,,,,,,3740.52,,,0.6104,,1.5838,,,,,,12,,0.0707
520,I15,,,,,,15.6,,,,,,3057.24,,,0.64,,1.5414,,,,,,12,,0.0664
521,I15,,,,,,15.6,,,,,,4406.28,,,0.3584,,1.3836,,,,,,12,,0.0726
522,I16,,,,,,6.5,,,,,,4318.68,,,0.144,,0.0485,,,,,,12,,0.0196
523,I16,,,,,,6.5,,,,,,4152.24,,,0.0904,,0.0364,,,,,,12,,0.0155
524,I16,,,,,,7.1,,,,,,4747.92,,,0.08,,0.0425,,,,,,12,,0.0196
525,I16,,,,,,6.7,,,,,,4117.2,,,0.0648,,0.0303,,,,,,12,,0.0123
526,I18,,,,,,13.6,,,,,,3083.52,,,0.325,,0.8374,,,,,,12,,0.0821
527,I18,,,,,,14.2,,,,,,3241.2,,,0.32,,1.4989,,,,,,12,,0.0702
528,I18,,,,,,15.4,,,,,,3942,,,0.3144,,1.0195,,,,,,12,,0.0705
529,I19,,,,,,9.7,,,,,,6053.16,,,0.08,,0.9527,,,,,,12,,0.118
530,I19,,,,,,9.7,,,,,,5816.64,,,0.24,,1.1226,,,,,,12,,0.0958
531,I19,,,,,,9.7,,,,,,6377.28,,,0.256,,1.0741,,,,,,12,,0.0835
532,I20,,,,,,13,,,,,,4327.44,,,0.4288,,0.015,,,,,,12,,0.0376
533,I20,,,,,,13,,,,,,3328.8,,,0.4288,,0.015,,,,,,12,,0.0397
534,I20,,,,,,13,,,,,,1909.68,,,0.424,,0.015,,,,,,12,,0.048
535,I21,,,,,,9.6,,,,,,4125.96,,,1.7168,,0.0892,,,,,,12,,0.101
536,I21,,,,,,11.9,,,,,,4616.52,,,1.4768,,0.085,,,,,,12,,0.0951
537,I21,,,,,,12.8,,,,,,4966.92,,,1.336,,0.1493,,,,,,12,,0.126
538,I23,,,,,,16,,,,,,5729.04,,,0.0584,,0.3641,,,,,,12,,0.044
539,I23,,,,,,15.9,,,,,,5597.64,,,0.0648,,0.4794,,,,,,12,,0.0409
540,I23,,,,,,15.5,,,,,,5641.44,,,0.0664,,0.4187,,,,,,12,,0.0452
541,I23,,,,,,15.8,,,,,,5632.68,,,0.0648,,0.3762,,,,,,12,,0.0397
542,I23,,,,,,16.1,,,,,,5641.44,,,0.06,,0.3944,,,,,,12,,0.0482
543,I23,,,,,,16.2,,,,,,5983.08,,,0.0568,,0.4005,,,,,,12,,0.0421
544,I24,,,,,,14.1,,,,,,1576.8,,,0.1128,,0.0261,,,,,,12,,0.038
545,I24,,,,,,14.1,,,,,,1935.96,,,0.116,,0.0249,,,,,,12,,0.0286
546,I24,,,,,,13.9,,,,,,2409,,,0.1128,,0.0285,,,,,,12,,0.0488
547,I24,,,,,,14,,,,,,2295.12,,,0.1136,,0.0334,,,,,,12,,0.0321
548,I24,,,,,,14.2,,,,,,2260.08,,,0.1224,,0.0316,,,,,,12,,0.0558
549,I24,,,,,,14.6,,,,,,2549.16,,,0.124,,0.0309,,,,,,12,,0.0338
550,I25,,,,,,22.8,,,,,,4712.88,,,0.0888,,0.801,,,,,,12,,0.118
551,I25,,,,,,23.9,,,,,,4599,,,0.0664,,0.6008,,,,,,12,,0.138
552,I25,,,,,,24,,,,,,4187.28,,,0.0848,,0.7585,,,,,,12,,0.0547
553,I25,,,,,,23.4,,,,,,3845.64,,,0.0884,,0.8617,,,,,,12,,0.0572
554,I25,,,,,,23.2,,,,,,2960.88,,,0.0976,,0.9103,,,,,,12,,0.0448
555,I25,,,,,,23.5,,,,,,3101.04,,,0.104,,0.7889,,,,,,12,,0.0392
556,I27,,,,,,6.7,,,,,,2619.24,,,0.1384,,0.0121,,,,,,12,,0.0261
557,I27,,,,,,6.2,,,,,,2855.76,,,0.1184,,0.0218,,,,,,12,,0.0266
558,I27,,,,,,7.4,,,,,,2444.04,,,0.1128,,0.0158,,,,,,12,,0.0302
559,I27,,,,,,8.5,,,,,,2286.36,,,0.1264,,0.0073,,,,,,12,,0.0215
560,I27,,,,,,7.9,,,,,,2601.72,,,0.0992,,0.0091,,,,,,12,,0.0265
561,I27,,,,,,8.5,,,,,,3030.96,,,0.068,,0.0103,,,,,,12,,0.0201
562,I28,,,,,,4.9,,,,,,3136.08,,,0.344,,0.0801,,,,,,12,,0.0684
563,I28,,,,,,5.4,,,,,,3197.4,,,0.288,,0.0522,,,,,,12,,0.0608
